dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,civsonvzhod,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost
12,1,01.01.00,07:44,07:44,123°,16:26,16:26,237°,8:42:22,+0:48,05:55,05:55,18:15,18:15,06:31,06:31,17:38,17:38,07:09,07:09,17:00,17:00,12:05,12:05,"21,0°","147,104"
13,2,02.01.00,07:44,07:44,123°,16:27,16:27,237°,8:43:15,+0:53,05:55,05:55,18:16,18:16,06:31,06:31,17:39,17:39,07:09,07:09,17:01,17:01,12:05,12:05,"21,0°","147,103"
14,3,03.01.00,07:44,07:44,123°,16:28,16:28,237°,8:44:13,+0:57,05:55,05:55,18:16,18:16,06:31,06:31,17:40,17:40,07:09,07:09,17:02,17:02,12:06,12:06,"21,1°","147,103"
15,4,04.01.00,07:44,07:44,123°,16:29,16:29,237°,8:45:15,+1:02,05:55,05:55,18:17,18:17,06:32,06:32,17:41,17:41,07:09,07:09,17:03,17:03,12:06,12:06,"21,2°","147,103"
16,5,05.01.00,07:44,07:44,123°,16:30,16:30,237°,8:46:22,+1:07,05:55,05:55,18:18,18:18,06:32,06:32,17:42,17:42,07:09,07:09,17:04,17:04,12:07,12:07,"21,3°","147,104"
17,6,06.01.00,07:43,07:43,123°,16:31,16:31,238°,8:47:34,+1:11,05:55,05:55,18:19,18:19,06:31,06:31,17:43,17:43,07:09,07:09,17:05,17:05,12:07,12:07,"21,4°","147,106"
18,7,07.01.00,07:43,07:43,122°,16:32,16:32,238°,8:48:50,+1:16,05:55,05:55,18:20,18:20,06:31,06:31,17:44,17:44,07:09,07:09,17:06,17:06,12:07,12:07,"21,6°","147,108"
19,8,08.01.00,07:43,07:43,122°,16:33,16:33,238°,8:50:11,+1:20,05:55,05:55,18:21,18:21,06:31,06:31,17:45,17:45,07:09,07:09,17:07,17:07,12:08,12:08,"21,7°","147,111"
20,9,09.01.00,07:43,07:43,122°,16:34,16:34,238°,8:51:36,+1:24,05:55,05:55,18:22,18:22,06:31,06:31,17:46,17:46,07:09,07:09,17:08,17:08,12:08,12:08,"21,8°","147,114"
21,10,10.01.00,07:42,07:42,122°,16:35,16:35,238°,8:53:05,+1:29,05:55,05:55,18:23,18:23,06:31,06:31,17:47,17:47,07:08,07:08,17:09,17:09,12:09,12:09,"22,0°","147,118"
22,11,11.01.00,07:42,07:42,121°,16:37,16:37,239°,8:54:38,+1:33,05:55,05:55,18:24,18:24,06:31,06:31,17:48,17:48,07:08,07:08,17:11,17:11,12:09,12:09,"22,1°","147,123"
23,12,12.01.00,07:42,07:42,121°,16:38,16:38,239°,8:56:16,+1:37,05:54,05:54,18:25,18:25,06:30,06:30,17:49,17:49,07:08,07:08,17:12,17:12,12:10,12:10,"22,3°","147,128"
24,13,13.01.00,07:41,07:41,121°,16:39,16:39,239°,8:57:57,+1:41,05:54,05:54,18:26,18:26,06:30,06:30,17:50,17:50,07:07,07:07,17:13,17:13,12:10,12:10,"22,4°","147,134"
25,14,14.01.00,07:41,07:41,121°,16:40,16:40,239°,8:59:43,+1:45,05:54,05:54,18:27,18:27,06:30,06:30,17:51,17:51,07:07,07:07,17:14,17:14,12:10,12:10,"22,6°","147,141"
26,15,15.01.00,07:40,07:40,120°,16:42,16:42,240°,9:01:32,+1:49,05:54,05:54,18:28,18:28,06:29,06:29,17:52,17:52,07:07,07:07,17:15,17:15,12:11,12:11,"22,8°","147,148"
27,16,16.01.00,07:39,07:39,120°,16:43,16:43,240°,9:03:25,+1:52,05:53,05:53,18:29,18:29,06:29,06:29,17:53,17:53,07:06,07:06,17:16,17:16,12:11,12:11,"23,0°","147,156"
28,17,17.01.00,07:39,07:39,120°,16:44,16:44,240°,9:05:21,+1:56,05:53,05:53,18:30,18:30,06:28,06:28,17:55,17:55,07:06,07:06,17:18,17:18,12:11,12:11,"23,2°","147,165"
29,18,18.01.00,07:38,07:38,120°,16:46,16:46,241°,9:07:21,+1:59,05:52,05:52,18:32,18:32,06:28,06:28,17:56,17:56,07:05,07:05,17:19,17:19,12:12,12:12,"23,4°","147,175"
30,19,19.01.00,07:38,07:38,119°,16:47,16:47,241°,9:09:24,+2:03,05:52,05:52,18:33,18:33,06:27,06:27,17:57,17:57,07:04,07:04,17:20,17:20,12:12,12:12,"23,6°","147,186"
31,20,20.01.00,07:37,07:37,119°,16:48,16:48,241°,9:11:31,+2:06,05:51,05:51,18:34,18:34,06:27,06:27,17:58,17:58,07:04,07:04,17:21,17:21,12:12,12:12,"23,8°","147,197"
32,21,21.01.00,07:36,07:36,119°,16:50,16:50,242°,9:13:41,+2:09,05:51,05:51,18:35,18:35,06:26,06:26,17:59,17:59,07:03,07:03,17:23,17:23,12:13,12:13,"24,0°","147,21"
33,22,22.01.00,07:35,07:35,118°,16:51,16:51,242°,9:15:54,+2:13,05:50,05:50,18:36,18:36,06:26,06:26,18:01,18:01,07:02,07:02,17:24,17:24,12:13,12:13,"24,2°","147,224"
34,23,23.01.00,07:34,07:34,118°,16:52,16:52,242°,9:18:10,+2:16,05:49,05:49,18:37,18:37,06:25,06:25,18:02,18:02,07:01,07:01,17:25,17:25,12:13,12:13,"24,4°","147,238"
35,24,24.01.00,07:33,07:33,118°,16:54,16:54,243°,9:20:29,+2:18,05:49,05:49,18:39,18:39,06:24,06:24,18:03,18:03,07:01,07:01,17:27,17:27,12:13,12:13,"24,7°","147,254"
