dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
13,1,01.01.23,07:44,07:44,123°,16:26,16:26,237°,8:42:43,+0:50,05:55,05:55,18:15,18:15,06:31,06:31,17:39,17:39,07:09,07:09,17:01,17:01,12:05,12:05,"21,0°","147,104",01:00
14,2,02.01.23,07:44,07:44,123°,16:27,16:27,237°,8:43:38,+0:55,05:55,05:55,18:16,18:16,06:31,06:31,17:40,17:40,07:09,07:09,17:02,17:02,12:05,12:05,"21,1°","147,101",01:00
15,3,03.01.23,07:44,07:44,123°,16:28,16:28,237°,8:44:38,+0:59,05:55,05:55,18:17,18:17,06:31,06:31,17:40,17:40,07:09,07:09,17:03,17:03,12:06,12:06,"21,2°","147,1",01:00
16,4,04.01.23,07:44,07:44,123°,16:29,16:29,237°,8:45:42,+1:04,05:55,05:55,18:18,18:18,06:31,06:31,17:41,17:41,07:09,07:09,17:04,17:04,12:06,12:06,"21,3°","147,099",01:00
17,5,05.01.23,07:43,07:43,123°,16:30,16:30,237°,8:46:51,+1:09,05:55,05:55,18:18,18:18,06:31,06:31,17:42,17:42,07:09,07:09,17:05,17:05,12:07,12:07,"21,4°","147,099",01:00
18,6,06.01.23,07:43,07:43,122°,16:31,16:31,238°,8:48:05,+1:13,05:55,05:55,18:19,18:19,06:31,06:31,17:43,17:43,07:09,07:09,17:06,17:06,12:07,12:07,"21,5°","147,1",01:00
19,7,07.01.23,07:43,07:43,122°,16:32,16:32,238°,8:49:23,+1:18,05:55,05:55,18:20,18:20,06:31,06:31,17:44,17:44,07:09,07:09,17:07,17:07,12:08,12:08,"21,6°","147,103",01:00
20,8,08.01.23,07:43,07:43,122°,16:34,16:34,238°,8:50:45,+1:22,05:55,05:55,18:21,18:21,06:31,06:31,17:45,17:45,07:09,07:09,17:08,17:08,12:08,12:08,"21,7°","147,106",01:00
21,9,09.01.23,07:42,07:42,122°,16:35,16:35,238°,8:52:12,+1:26,05:55,05:55,18:22,18:22,06:31,06:31,17:46,17:46,07:08,07:08,17:09,17:09,12:08,12:08,"21,9°","147,11",01:00
22,10,10.01.23,07:42,07:42,122°,16:36,16:36,238°,8:53:43,+1:30,05:55,05:55,18:23,18:23,06:31,06:31,17:47,17:47,07:08,07:08,17:10,17:10,12:09,12:09,"22,0°","147,115",01:00
23,11,11.01.23,07:42,07:42,121°,16:37,16:37,239°,8:55:18,+1:35,05:55,05:55,18:24,18:24,06:31,06:31,17:48,17:48,07:08,07:08,17:11,17:11,12:09,12:09,"22,2°","147,121",01:00
24,12,12.01.23,07:41,07:41,121°,16:38,16:38,239°,8:56:57,+1:39,05:54,05:54,18:25,18:25,06:30,06:30,17:49,17:49,07:08,07:08,17:12,17:12,12:10,12:10,"22,3°","147,127",01:00
25,13,13.01.23,07:41,07:41,121°,16:40,16:40,239°,8:58:40,+1:43,05:54,05:54,18:26,18:26,06:30,06:30,17:50,17:50,07:07,07:07,17:13,17:13,12:10,12:10,"22,5°","147,135",01:00
26,14,14.01.23,07:40,07:40,121°,16:41,16:41,239°,9:00:27,+1:46,05:54,05:54,18:27,18:27,06:30,06:30,17:52,17:52,07:07,07:07,17:14,17:14,12:10,12:10,"22,7°","147,143",01:00
27,15,15.01.23,07:40,07:40,120°,16:42,16:42,240°,9:02:17,+1:50,05:53,05:53,18:29,18:29,06:29,06:29,17:53,17:53,07:06,07:06,17:16,17:16,12:11,12:11,"22,9°","147,152",01:00
28,16,16.01.23,07:39,07:39,120°,16:43,16:43,240°,9:04:12,+1:54,05:53,05:53,18:30,18:30,06:29,06:29,17:54,17:54,07:06,07:06,17:17,17:17,12:11,12:11,"23,0°","147,162",01:00
29,17,17.01.23,07:39,07:39,120°,16:45,16:45,240°,9:06:10,+1:57,05:52,05:52,18:31,18:31,06:28,06:28,17:55,17:55,07:05,07:05,17:18,17:18,12:11,12:11,"23,2°","147,173",01:00
30,18,18.01.23,07:38,07:38,119°,16:46,16:46,241°,9:08:11,+2:01,05:52,05:52,18:32,18:32,06:28,06:28,17:56,17:56,07:05,07:05,17:19,17:19,12:12,12:12,"23,4°","147,184",01:00
31,19,19.01.23,07:37,07:37,119°,16:47,16:47,241°,9:10:16,+2:04,05:51,05:51,18:33,18:33,06:27,06:27,17:57,17:57,07:04,07:04,17:21,17:21,12:12,12:12,"23,6°","147,196",01:00
32,20,20.01.23,07:36,07:36,119°,16:49,16:49,241°,9:12:24,+2:08,05:51,05:51,18:34,18:34,06:27,06:27,17:59,17:59,07:03,07:03,17:22,17:22,12:12,12:12,"23,9°","147,208",01:00
33,21,21.01.23,07:36,07:36,118°,16:50,16:50,242°,9:14:35,+2:11,05:50,05:50,18:35,18:35,06:26,06:26,18:00,18:00,07:03,07:03,17:23,17:23,12:13,12:13,"24,1°","147,221",01:00
34,22,22.01.23,07:35,07:35,118°,16:52,16:52,242°,9:16:50,+2:14,05:50,05:50,18:37,18:37,06:25,06:25,18:01,18:01,07:02,07:02,17:24,17:24,12:13,12:13,"24,3°","147,235",01:00
35,23,23.01.23,07:34,07:34,118°,16:53,16:53,242°,9:19:07,+2:17,05:49,05:49,18:38,18:38,06:25,06:25,18:02,18:02,07:01,07:01,17:26,17:26,12:13,12:13,"24,5°","147,248",01:00
36,24,24.01.23,07:33,07:33,117°,16:54,16:54,243°,9:21:27,+2:20,05:48,05:48,18:39,18:39,06:24,06:24,18:04,18:04,07:00,07:00,17:27,17:27,12:13,12:13,"24,8°","147,263",01:00
37,25,25.01.23,07:32,07:32,117°,16:56,16:56,243°,9:23:50,+2:23,05:48,05:48,18:40,18:40,06:23,06:23,18:05,18:05,06:59,06:59,17:28,17:28,12:14,12:14,"25,0°","147,278",01:00
38,26,26.01.23,07:31,07:31,117°,16:57,16:57,244°,9:26:16,+2:25,05:47,05:47,18:41,18:41,06:22,06:22,18:06,18:06,06:59,06:59,17:30,17:30,12:14,12:14,"25,3°","147,293",01:00
39,27,27.01.23,07:30,07:30,116°,16:59,16:59,244°,9:28:45,+2:28,05:46,05:46,18:43,18:43,06:21,06:21,18:07,18:07,06:58,06:58,17:31,17:31,12:14,12:14,"25,5°","147,309",01:00
40,28,28.01.23,07:29,07:29,116°,17:00,17:00,244°,9:31:15,+2:30,05:45,05:45,18:44,18:44,06:20,06:20,18:09,18:09,06:57,06:57,17:33,17:33,12:14,12:14,"25,8°","147,326",01:00
41,29,29.01.23,07:28,07:28,115°,17:02,17:02,245°,9:33:49,+2:33,05:44,05:44,18:45,18:45,06:20,06:20,18:10,18:10,06:56,06:56,17:34,17:34,12:14,12:14,"26,0°","147,343",01:00
42,30,30.01.23,07:27,07:27,115°,17:03,17:03,245°,9:36:24,+2:35,05:43,05:43,18:46,18:46,06:19,06:19,18:11,18:11,06:55,06:55,17:35,17:35,12:15,12:15,"26,3°","147,361",01:00
43,31,31.01.23,07:26,07:26,115°,17:05,17:05,246°,9:39:02,+2:37,05:43,05:43,18:48,18:48,06:18,06:18,18:13,18:13,06:54,06:54,17:37,17:37,12:15,12:15,"26,6°","147,38",01:00
44,32,01.02.23,07:24,07:24,114°,17:06,17:06,246°,9:41:42,+2:39,05:42,05:42,18:49,18:49,06:17,06:17,18:14,18:14,06:52,06:52,17:38,17:38,12:15,12:15,"26,9°","147,4",01:00
45,33,02.02.23,07:23,07:23,114°,17:08,17:08,246°,9:44:24,+2:42,05:41,05:41,18:50,18:50,06:16,06:16,18:15,18:15,06:51,06:51,17:39,17:39,12:15,12:15,"27,2°","147,42",01:00
46,34,03.02.23,07:22,07:22,113°,17:09,17:09,247°,9:47:08,+2:44,05:39,05:39,18:52,18:52,06:14,06:14,18:17,18:17,06:50,06:50,17:41,17:41,12:15,12:15,"27,5°","147,441",01:00
47,35,04.02.23,07:21,07:21,113°,17:11,17:11,247°,9:49:54,+2:45,05:38,05:38,18:53,18:53,06:13,06:13,18:18,18:18,06:49,06:49,17:42,17:42,12:15,12:15,"27,7°","147,463",01:00
48,36,05.02.23,07:19,07:19,112°,17:12,17:12,248°,9:52:42,+2:47,05:37,05:37,18:54,18:54,06:12,06:12,18:19,18:19,06:48,06:48,17:44,17:44,12:15,12:15,"28,1°","147,486",01:00
49,37,06.02.23,07:18,07:18,112°,17:14,17:14,248°,9:55:31,+2:49,05:36,05:36,18:56,18:56,06:11,06:11,18:21,18:21,06:47,06:47,17:45,17:45,12:15,12:15,"28,4°","147,51",01:00
50,38,07.02.23,07:17,07:17,112°,17:15,17:15,249°,9:58:23,+2:51,05:35,05:35,18:57,18:57,06:10,06:10,18:22,18:22,06:45,06:45,17:46,17:46,12:16,12:16,"28,7°","147,534",01:00
51,39,08.02.23,07:15,07:15,111°,17:17,17:17,249°,10:01:15,+2:52,05:34,05:34,18:58,18:58,06:09,06:09,18:23,18:23,06:44,06:44,17:48,17:48,12:16,12:16,"29,0°","147,559",01:00
52,40,09.02.23,07:14,07:14,111°,17:18,17:18,250°,10:04:10,+2:54,05:33,05:33,18:59,18:59,06:07,06:07,18:25,18:25,06:43,06:43,17:49,17:49,12:16,12:16,"29,3°","147,585",01:00
53,41,10.02.23,07:12,07:12,110°,17:19,17:19,250°,10:07:05,+2:55,05:31,05:31,19:01,19:01,06:06,06:06,18:26,18:26,06:41,06:41,17:51,17:51,12:16,12:16,"29,6°","147,612",01:00
54,42,11.02.23,07:11,07:11,110°,17:21,17:21,251°,10:10:03,+2:57,05:30,05:30,19:02,19:02,06:05,06:05,18:27,18:27,06:40,06:40,17:52,17:52,12:16,12:16,"29,9°","147,64",01:00
55,43,12.02.23,07:09,07:09,109°,17:22,17:22,251°,10:13:01,+2:58,05:29,05:29,19:03,19:03,06:03,06:03,18:29,18:29,06:38,06:38,17:53,17:53,12:16,12:16,"30,3°","147,668",01:00
56,44,13.02.23,07:08,07:08,109°,17:24,17:24,252°,10:16:01,+2:59,05:27,05:27,19:05,19:05,06:02,06:02,18:30,18:30,06:37,06:37,17:55,17:55,12:16,12:16,"30,6°","147,697",01:00
57,45,14.02.23,07:06,07:06,108°,17:25,17:25,252°,10:19:02,+3:00,05:26,05:26,19:06,19:06,06:00,06:00,18:31,18:31,06:36,06:36,17:56,17:56,12:16,12:16,"30,9°","147,726",01:00
58,46,15.02.23,07:05,07:05,108°,17:27,17:27,253°,10:22:04,+3:02,05:24,05:24,19:07,19:07,05:59,05:59,18:33,18:33,06:34,06:34,17:58,17:58,12:16,12:16,"31,3°","147,756",01:00
59,47,16.02.23,07:03,07:03,107°,17:28,17:28,253°,10:25:07,+3:03,05:23,05:23,19:09,19:09,05:58,05:58,18:34,18:34,06:33,06:33,17:59,17:59,12:15,12:15,"31,6°","147,786",01:00
60,48,17.02.23,07:02,07:02,107°,17:30,17:30,254°,10:28:11,+3:04,05:22,05:22,19:10,19:10,05:56,05:56,18:36,18:36,06:31,06:31,18:01,18:01,12:15,12:15,"32,0°","147,817",01:00
61,49,18.02.23,07:00,07:00,106°,17:31,17:31,254°,10:31:17,+3:05,05:20,05:20,19:12,19:12,05:55,05:55,18:37,18:37,06:29,06:29,18:02,18:02,12:15,12:15,"32,3°","147,848",01:00
62,50,19.02.23,06:58,06:58,106°,17:33,17:33,255°,10:34:23,+3:06,05:19,05:19,19:13,19:13,05:53,05:53,18:38,18:38,06:28,06:28,18:03,18:03,12:15,12:15,"32,7°","147,88",01:00
63,51,20.02.23,06:57,06:57,105°,17:34,17:34,255°,10:37:30,+3:07,05:17,05:17,19:14,19:14,05:52,05:52,18:40,18:40,06:26,06:26,18:05,18:05,12:15,12:15,"33,0°","147,912",01:00
64,52,21.02.23,06:55,06:55,105°,17:36,17:36,256°,10:40:38,+3:07,05:15,05:15,19:16,19:16,05:50,05:50,18:41,18:41,06:25,06:25,18:06,18:06,12:15,12:15,"33,4°","147,944",01:00
65,53,22.02.23,06:53,06:53,104°,17:37,17:37,256°,10:43:47,+3:08,05:14,05:14,19:17,19:17,05:48,05:48,18:42,18:42,06:23,06:23,18:08,18:08,12:15,12:15,"33,8°","147,976",01:00
66,54,23.02.23,06:52,06:52,103°,17:39,17:39,257°,10:46:56,+3:09,05:12,05:12,19:18,19:18,05:47,05:47,18:44,18:44,06:21,06:21,18:09,18:09,12:15,12:15,"34,1°","148,009",01:00
67,55,24.02.23,06:50,06:50,103°,17:40,17:40,257°,10:50:06,+3:10,05:11,05:11,19:20,19:20,05:45,05:45,18:45,18:45,06:20,06:20,18:10,18:10,12:15,12:15,"34,5°","148,042",01:00
68,56,25.02.23,06:48,06:48,102°,17:42,17:42,258°,10:53:17,+3:10,05:09,05:09,19:21,19:21,05:43,05:43,18:46,18:46,06:18,06:18,18:12,18:12,12:15,12:15,"34,9°","148,075",01:00
69,57,26.02.23,06:46,06:46,102°,17:43,17:43,258°,10:56:28,+3:11,05:07,05:07,19:23,19:23,05:42,05:42,18:48,18:48,06:16,06:16,18:13,18:13,12:14,12:14,"35,2°","148,108",01:00
70,58,27.02.23,06:45,06:45,101°,17:44,17:44,259°,10:59:40,+3:11,05:05,05:05,19:24,19:24,05:40,05:40,18:49,18:49,06:15,06:15,18:15,18:15,12:14,12:14,"35,6°","148,142",01:00
71,59,28.02.23,06:43,06:43,101°,17:46,17:46,259°,11:02:52,+3:12,05:04,05:04,19:25,19:25,05:38,05:38,18:51,18:51,06:13,06:13,18:16,18:16,12:14,12:14,"36,0°","148,177",01:00
72,60,01.03.23,06:41,06:41,100°,17:47,17:47,260°,11:06:05,+3:12,05:02,05:02,19:27,19:27,05:37,05:37,18:52,18:52,06:11,06:11,18:17,18:17,12:14,12:14,"36,4°","148,212",01:00
73,61,02.03.23,06:39,06:39,100°,17:49,17:49,261°,11:09:18,+3:13,05:00,05:00,19:28,19:28,05:35,05:35,18:53,18:53,06:09,06:09,18:19,18:19,12:14,12:14,"36,8°","148,247",01:00
74,62,03.03.23,06:38,06:38,99°,17:50,17:50,261°,11:12:32,+3:13,04:58,04:58,19:30,19:30,05:33,05:33,18:55,18:55,06:08,06:08,18:20,18:20,12:13,12:13,"37,1°","148,283",01:00
75,63,04.03.23,06:36,06:36,99°,17:51,17:51,262°,11:15:46,+3:14,04:56,04:56,19:31,19:31,05:31,05:31,18:56,18:56,06:06,06:06,18:21,18:21,12:13,12:13,"37,5°","148,32",01:00
76,64,05.03.23,06:34,06:34,98°,17:53,17:53,262°,11:19:00,+3:14,04:55,04:55,19:32,19:32,05:29,05:29,18:57,18:57,06:04,06:04,18:23,18:23,12:13,12:13,"37,9°","148,356",01:00
77,65,06.03.23,06:32,06:32,97°,17:54,17:54,263°,11:22:15,+3:14,04:53,04:53,19:34,19:34,05:28,05:28,18:59,18:59,06:02,06:02,18:24,18:24,12:13,12:13,"38,3°","148,394",01:00
78,66,07.03.23,06:30,06:30,97°,17:56,17:56,263°,11:25:30,+3:14,04:51,04:51,19:35,19:35,05:26,05:26,19:00,19:00,06:00,06:00,18:26,18:26,12:13,12:13,"38,7°","148,432",01:00
79,67,08.03.23,06:28,06:28,96°,17:57,17:57,264°,11:28:45,+3:15,04:49,04:49,19:37,19:37,05:24,05:24,19:02,19:02,05:58,05:58,18:27,18:27,12:12,12:12,"39,1°","148,471",01:00
80,68,09.03.23,06:26,06:26,96°,17:58,17:58,265°,11:32:01,+3:15,04:47,04:47,19:38,19:38,05:22,05:22,19:03,19:03,05:57,05:57,18:28,18:28,12:12,12:12,"39,5°","148,51",01:00
81,69,10.03.23,06:25,06:25,95°,18:00,18:00,265°,11:35:17,+3:15,04:45,04:45,19:40,19:40,05:20,05:20,19:04,19:04,05:55,05:55,18:30,18:30,12:12,12:12,"39,9°","148,549",01:00
82,70,11.03.23,06:23,06:23,95°,18:01,18:01,266°,11:38:32,+3:15,04:43,04:43,19:41,19:41,05:18,05:18,19:06,19:06,05:53,05:53,18:31,18:31,12:12,12:12,"40,2°","148,589",01:00
83,71,12.03.23,06:21,06:21,94°,18:03,18:03,266°,11:41:49,+3:16,04:41,04:41,19:42,19:42,05:16,05:16,19:07,19:07,05:51,05:51,18:32,18:32,12:11,12:11,"40,6°","148,63",01:00
84,72,13.03.23,06:19,06:19,94°,18:04,18:04,267°,11:45:05,+3:16,04:39,04:39,19:44,19:44,05:14,05:14,19:09,19:09,05:49,05:49,18:34,18:34,12:11,12:11,"41,0°","148,671",01:00
85,73,14.03.23,06:17,06:17,93°,18:05,18:05,267°,11:48:21,+3:16,04:37,04:37,19:45,19:45,05:12,05:12,19:10,19:10,05:47,05:47,18:35,18:35,12:11,12:11,"41,4°","148,712",01:00
